觀測時間(month),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),降水日數(day),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),最大日降水量(mm),最大日降水量時間(LST),相對溼度(%),A型蒸發量(mm),日照時數(hour),全天空日射量(MJ/㎡),平均日最高紫外線指數,月最高紫外線指數,月最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,location,year
10,1009.9,1012.7,1016.1,2023/10/22 20:58:00,960.0,2023/10/05 08:20:00,26.9,33.1,2023/10/01 11:10:00,22.9,2023/10/20 05:42:00,22.0,3.6,40,44.1,120,2023/10/05 07:42:00,260.0,52.0,6,13.5,2023/10/06 10:02:00,41.0,2023/10/06 08:03:00,122.5,2023/10/05 00:00:00,75,135.9,160.4,478.19,8,11,2023/10/01 12:00:00,5.9,26.6,25.3,25.4,24.8,25.9,26.7,26.7,Hengchhun,2023
11,1014.3,1017.1,1019.9,2023/11/18 08:52:00,1009.0,2023/11/03 14:13:00,25.0,31.9,2023/11/10 13:04:00,18.5,2023/11/23 06:27:00,18.4,4.2,30,25.4,350,2023/11/13 09:53:00,4.0,9.0,1,1.0,2023/11/16 06:35:00,3.5,2023/11/16 06:35:00,4.0,2023/11/16 00:00:00,68,149.2,229.2,502.49,7,8,2023/11/02 12:00:00,3.7,25.8,23.8,23.9,23.2,24.3,25.1,25.6,Hengchhun,2023
12,1015.6,1018.4,1024.4,2023/12/22 22:01:00,1009.1,2023/12/10 14:14:00,23.2,29.8,2023/12/11 14:01:00,16.8,2023/12/22 07:29:00,17.2,4.7,30,24.8,360,2023/12/16 19:45:00,0.5,15.7,1,0.5,2023/12/14 21:13:00,0.5,2023/12/14 21:13:00,0.5,2023/12/14 00:00:00,69,135.7,137.4,391.31,5,7,2023/12/01 12:00:00,6.5,24.1,22.5,22.6,21.8,22.9,23.8,24.3,Hengchhun,2023
01,1008.7,1018.9,1017.7,2020/01/01 09:33:00,999.6,2020/01/26 13:39:00,18.0,29.0,2020/01/23 12:58:00,6.9,2020/01/31 06:36:00,13.5,1.3,340,12.5,30,2020/01/28 20:11:00,20.0,12.6,1,3.0,2020/01/26 07:41:00,6.0,2020/01/26 08:33:00,20.0,2020/01/26 00:00:00,76,89.0,225.1,418.05,5,6,2020/01/31 13:00:00,3.8,0.0,--,20.0,19.9,19.9,20.3,20.7,Taichung,2020
02,1010.5,1020.6,1017.8,2020/02/21 09:02:00,1001.7,2020/02/15 14:34:00,19.0,30.2,2020/02/26 12:12:00,8.4,2020/02/01 06:31:00,13.5,1.3,350,11.7,350,2020/02/08 14:05:00,4.5,12.8,2,2.0,2020/02/15 18:01:00,2.5,2020/02/15 17:40:00,2.5,2020/02/15 00:00:00,72,82.0,212.5,446.52,5,7,2020/02/25 13:00:00,4.0,0.0,--,20.8,20.2,20.0,20.2,20.4,Taichung,2020
03,1005.3,1015.3,1011.6,2020/03/16 08:59:00,995.5,2020/03/09 14:36:00,22.3,33.2,2020/03/26 13:47:00,14.5,2020/03/15 05:29:00,16.5,1.3,330,11.4,320,2020/03/04 21:38:00,55.0,26.5,6,3.5,2020/03/28 07:10:00,10.5,2020/03/10 05:28:00,23.5,2020/03/10 00:00:00,70,105.6,178.0,480.35,6,8,2020/03/15 13:00:00,6.4,0.0,--,23.8,23.5,23.1,23.4,23.3,Taichung,2020
04,1005.7,1015.7,1010.9,2020/04/02 09:51:00,1000.6,2020/04/19 16:45:00,22.2,32.8,2020/04/19 12:57:00,12.8,2020/04/13 06:04:00,16.1,1.3,350,13.2,340,2020/04/13 14:05:00,59.5,52.5,9,5.5,2020/04/02 05:58:00,11.5,2020/04/02 05:56:00,20.0,2020/04/02 00:00:00,70,100.7,154.5,493.50,6,8,2020/04/12 13:00:00,6.4,0.0,--,23.7,23.6,23.3,23.8,23.9,Taichung,2020
05,999.4,1009.2,1005.0,2020/05/01 08:49:00,992.7,2020/05/17 15:52:00,27.5,36.9,2020/05/10 12:16:00,21.8,2020/05/20 05:02:00,22.4,1.3,220,10.8,190,2020/05/16 16:09:00,306.5,72.1,11,14.0,2020/05/16 16:38:00,29.0,2020/05/27 09:46:00,61.0,2020/05/22 00:00:00,75,121.2,167.2,522.51,7,10,2020/05/17 13:00:00,6.7,0.0,--,29.5,28.8,28.4,28.5,28.4,Taichung,2020
06,999.1,1008.8,1004.7,2020/06/15 00:04:00,994.8,2020/06/12 16:17:00,29.1,35.1,2020/06/29 14:10:00,22.0,2020/06/10 03:22:00,22.9,1.7,200,15.5,260,2020/06/09 16:58:00,183.5,23.5,5,26.0,2020/06/14 14:30:00,91.0,2020/06/14 14:25:00,99.0,2020/06/14 00:00:00,70,121.8,211.9,609.28,10,12,2020/06/13 12:00:00,5.4,0.0,--,29.8,29.7,29.4,29.5,29.6,Taichung,2020
07,998.7,1008.3,1003.0,2020/07/21 09:11:00,993.8,2020/07/14 15:43:00,29.6,36.3,2020/07/31 13:00:00,24.0,2020/07/21 04:14:00,24.3,1.5,190,15.3,250,2020/07/10 12:46:00,93.5,19.8,12,11.0,2020/07/03 16:36:00,18.0,2020/07/03 16:30:00,28.0,2020/07/02 00:00:00,74,137.2,215.1,614.72,10,13,2020/07/12 12:00:00,5.9,0.0,--,30.7,30.6,30.4,30.6,30.8,Taichung,2020
08,997.5,1007.2,1006.0,2020/08/12 21:54:00,991.6,2020/08/25 15:04:00,28.5,35.2,2020/08/25 14:05:00,23.2,2020/08/16 04:09:00,23.5,1.2,190,17.5,170,2020/08/27 12:07:00,278.5,42.1,16,14.0,2020/08/12 16:06:00,50.5,2020/08/03 11:04:00,70.0,2020/08/03 00:00:00,75,112.6,174.5,526.22,9,12,2020/08/06 13:00:00,6.3,0.0,1.0,29.7,29.8,29.7,29.9,30.2,Taichung,2020
09,999.5,1009.2,1005.1,2020/09/19 08:55:00,991.9,2020/09/01 03:36:00,28.1,35.1,2020/09/07 13:35:00,21.7,2020/09/07 05:29:00,22.3,1.3,350,11.1,20,2020/09/21 14:09:00,74.0,8.1,4,14.0,2020/09/13 13:21:00,54.0,2020/09/13 12:54:00,54.5,2020/09/13 00:00:00,71,111.5,198.6,512.50,8,11,2020/09/20 12:00:00,5.5,0.0,1.0,28.7,29.1,29.1,29.3,29.7,Taichung,2020
10,1002.0,1011.8,1008.0,2020/10/29 08:40:00,995.5,2020/10/21 14:44:00,26.1,34.8,2020/10/04 13:28:00,19.7,2020/10/23 07:53:00,20.0,1.7,10,15.4,10,2020/10/22 14:43:00,T,3.6,0,T,2020/10/23 07:40:00,0.0,--,0.0,2020/10/01 00:00:00,69,132.4,220.1,506.06,8,9,2020/10/06 12:00:00,5.0,0.0,1.0,26.9,27.3,27.4,27.6,28.1,Taichung,2020
11,1005.9,1015.8,1011.0,2020/11/28 09:21:00,998.4,2020/11/06 15:30:00,23.9,33.7,2020/11/21 13:38:00,18.1,2020/11/11 06:08:00,18.5,1.4,350,10.6,360,2020/11/03 13:51:00,3.5,16.5,2,0.5,2020/11/07 18:01:00,1.0,2020/11/13 16:00:00,3.0,2020/11/13 00:00:00,72,91.3,182.9,376.24,5,7,2020/11/11 12:00:00,4.9,0.0,1.0,25.0,25.4,25.5,25.7,26.2,Taichung,2020
12,1007.3,1017.4,1015.8,2020/12/31 09:37:00,1000.7,2020/12/28 15:16:00,19.5,28.5,2020/12/28 14:25:00,9.1,2020/12/31 08:08:00,15.2,1.8,10,15.6,10,2020/12/30 11:01:00,41.5,36.0,6,5.0,2020/12/09 10:47:00,11.0,2020/12/09 10:16:00,28.5,2020/12/09 00:00:00,77,81.4,156.2,338.25,5,6,2020/12/28 12:00:00,6.6,21.3,21.9,22.1,22.5,23.0,23.6,24.8,Taichung,2020
01,1008.8,1019.1,1015.2,2021/01/01 08:58:00,999.0,2021/01/22 15:01:00,16.0,30.4,2021/01/21 13:15:00,6.7,2021/01/13 05:02:00,10.3,1.5,20,12.2,20,2021/01/28 12:48:00,5.0,16.8,3,0.5,2021/01/11 03:07:00,1.0,2021/01/11 03:07:00,3.5,2021/01/12 00:00:00,71,74.9,225.9,449.75,6,8,2021/01/31 13:00:00,3.6,0.0,1.0,17.0,16.9,17.3,18.8,19.2,Taichung,2021
02,1006.6,1016.7,1014.7,2021/02/19 09:25:00,998.1,2021/02/26 15:50:00,19.0,28.5,2021/02/26 11:55:00,12.0,2021/02/19 02:14:00,12.9,1.3,360,12.4,320,2021/02/17 14:10:00,23.5,12.1,2,2.0,2021/02/11 04:06:00,7.5,2021/02/11 03:48:00,20.0,2021/02/11 00:00:00,70,84.4,229.9,498.79,7,9,2021/02/13 13:00:00,2.9,0.0,1.0,19.9,19.5,19.8,20.9,21.1,Taichung,2021
03,1005.6,1015.6,1012.5,2021/03/22 09:39:00,995.6,2021/03/29 16:18:00,21.5,31.4,2021/03/28 12:06:00,12.7,2021/03/22 16:30:00,16.2,1.4,340,12.6,10,2021/03/21 16:35:00,29.0,16.7,3,9.5,2021/03/06 23:02:00,11.5,2021/03/06 22:55:00,15.0,2021/03/24 00:00:00,73,109.0,213.1,541.21,7,10,2021/03/25 12:00:00,4.9,0.0,1.0,22.7,22.2,22.5,23.4,23.5,Taichung,2021
04,1003.3,1013.3,1010.4,2021/04/11 08:02:00,994.9,2021/04/23 16:09:00,23.9,32.5,2021/04/02 13:06:00,17.3,2021/04/06 06:10:00,17.8,1.5,360,11.6,360,2021/04/23 15:11:00,8.0,9.1,2,1.5,2021/04/29 09:06:00,3.0,2021/04/29 08:54:00,7.5,2021/04/29 00:00:00,70,118.2,175.7,541.79,8,11,2021/04/23 13:00:00,5.3,0.0,1.0,25.9,25.3,25.6,26.4,26.4,Taichung,2021
05,1000.5,1010.2,1006.5,2021/05/06 07:20:00,994.4,2021/05/30 16:52:00,28.8,37.0,2021/05/16 12:39:00,19.9,2021/05/02 05:24:00,22.5,1.7,200,10.9,200,2021/05/29 15:51:00,235.0,21.1,2,15.5,2021/05/30 17:29:00,43.5,2021/05/30 16:39:00,171.5,2021/05/30 00:00:00,70,147.4,223.8,667.39,9,11,2021/05/27 12:00:00,5.4,0.0,1.0,30.7,29.8,30.0,30.5,30.3,Taichung,2021
06,997.6,1007.4,1003.4,2021/06/12 21:42:00,992.3,2021/06/04 15:07:00,27.8,35.0,2021/06/03 13:39:00,23.2,2021/06/09 05:03:00,24.0,1.4,200,12.0,240,2021/06/12 18:27:00,645.5,95.4,20,13.0,2021/06/21 03:53:00,56.0,2021/06/21 03:24:00,197.5,2021/06/21 00:00:00,81,88.6,122.3,483.21,9,13,2021/06/17 12:00:00,7.6,0.0,1.0,28.5,28.0,28.3,29.2,29.3,Taichung,2021
07,995.5,1005.2,1004.1,2021/07/07 22:40:00,982.6,2021/07/23 17:21:00,29.0,35.0,2021/07/05 14:38:00,22.5,2021/07/13 18:16:00,24.4,1.6,200,15.3,40,2021/07/23 13:24:00,132.0,37.2,11,11.5,2021/07/26 10:35:00,23.5,2021/07/13 17:30:00,28.5,2021/07/23 00:00:00,77,110.9,179.2,607.15,8,12,2021/07/05 13:00:00,6.0,0.0,1.0,29.4,29.0,29.3,30.2,30.2,Taichung,2021
08,997.8,1007.5,1004.7,2021/08/16 07:31:00,984.9,2021/08/07 03:29:00,27.8,34.6,2021/08/29 13:26:00,23.0,2021/08/26 05:34:00,24.1,1.3,190,14.3,190,2021/08/06 23:36:00,813.0,104.2,16,19.0,2021/08/10 14:56:00,61.0,2021/08/10 14:49:00,204.5,2021/08/01 00:00:00,81,105.9,166.8,517.70,7,10,2021/08/17 13:00:00,6.6,0.0,1.0,28.5,28.1,28.5,29.4,29.4,Taichung,2021
09,999.8,1009.5,1005.9,2021/09/23 23:22:00,984.3,2021/09/12 02:28:00,29.0,34.7,2021/09/09 13:56:00,23.5,2021/09/03 21:42:00,23.7,1.2,350,10.9,340,2021/09/12 14:36:00,42.5,13.1,6,7.0,2021/09/12 08:43:00,14.0,2021/09/12 08:27:00,24.0,2021/09/12 00:00:00,74,104.5,207.0,551.55,7,10,2021/09/07 13:00:00,4.8,0.0,1.0,29.2,28.8,29.3,30.3,30.4,Taichung,2021
10,1002.4,1012.3,1009.9,2021/10/30 08:52:00,984.9,2021/10/12 03:26:00,26.7,34.2,2021/10/06 13:16:00,20.9,2021/10/23 00:50:00,20.9,1.4,360,12.4,50,2021/10/11 19:36:00,11.0,15.5,4,1.0,2021/10/13 08:09:00,3.0,2021/10/13 07:38:00,7.0,2021/10/13 00:00:00,71,104.4,198.3,496.54,6,8,2021/10/21 12:00:00,5.4,0.0,1.0,27.0,26.7,27.2,28.5,28.7,Taichung,2021
11,1005.7,1015.7,1011.0,2021/11/12 08:29:00,998.6,2021/11/19 15:55:00,22.4,32.3,2021/11/07 13:15:00,13.6,2021/11/11 05:18:00,16.9,1.4,20,13.7,20,2021/11/22 12:13:00,5.5,11.3,3,3.0,2021/11/08 06:06:00,3.5,2021/11/08 06:06:00,3.5,2021/11/08 00:00:00,72,79.6,150.7,398.92,5,7,2021/11/08 12:00:00,5.7,0.0,1.0,23.4,23.1,23.7,25.1,25.5,Taichung,2021
12,1009.5,1019.6,1017.0,2021/12/27 08:35:00,1001.6,2021/12/21 14:23:00,18.8,28.2,2021/12/15 13:13:00,10.9,2021/12/04 05:53:00,13.1,1.7,360,12.0,350,2021/12/17 11:23:00,19.0,25.5,3,2.0,2021/12/21 11:44:00,4.0,2021/12/21 16:56:00,17.0,2021/12/21 00:00:00,71,77.7,199.9,415.45,4,6,2021/12/01 12:00:00,4.2,19.9,19.7,20.2,21.8,22.2,21.4,24.2,Taichung,2021
01,1007.8,1018.0,1015.9,2022/01/01 08:51:00,999.9,2022/01/29 15:08:00,17.9,27.6,2022/01/27 12:13:00,10.0,2022/01/31 05:56:00,13.7,1.6,360,14.1,20,2022/01/30 13:50:00,30.0,36.7,7,2.0,2022/01/06 16:01:00,5.0,2022/01/22 16:50:00,8.0,2022/01/21 00:00:00,78,66.6,164.4,394.78,5,6,2022/01/26 13:00:00,5.3,18.7,18.5,19.0,20.3,20.7,19.8,22.4,Taichung,2022
02,1008.2,1018.4,1014.7,2022/02/25 08:23:00,1001.4,2022/02/13 15:04:00,16.8,27.8,2022/02/28 13:00:00,10.2,2022/02/21 03:33:00,13.4,1.6,350,12.9,10,2022/02/19 17:29:00,122.5,108.8,13,3.0,2022/02/13 22:17:00,7.0,2022/02/13 21:33:00,29.0,2022/02/23 00:00:00,81,56.9,129.6,366.67,5,8,2022/02/26 13:00:00,6.4,18.0,17.7,18.1,19.4,19.8,18.9,21.5,Taichung,2022
03,1004.1,1014.1,1009.8,2022/03/28 22:35:00,997.0,2022/03/17 16:37:00,21.5,30.7,2022/03/21 14:21:00,10.2,2022/03/08 04:51:00,16.8,1.3,340,14.5,20,2022/03/07 17:39:00,149.0,57.4,11,8.5,2022/03/28 05:58:00,24.5,2022/03/28 05:14:00,52.0,2022/03/28 00:00:00,76,86.1,198.1,528.50,7,10,2022/03/25 13:00:00,5.1,21.7,21.3,21.7,22.6,22.8,21.7,22.8,Taichung,2022
04,1003.5,1013.5,1011.9,2022/04/05 08:21:00,995.2,2022/04/13 15:25:00,23.5,33.2,2022/04/26 14:01:00,12.6,2022/04/04 05:08:00,18.2,1.5,360,11.0,40,2022/04/01 12:41:00,40.5,36.9,6,1.0,2022/04/02 14:38:00,3.5,2022/04/02 18:14:00,19.5,2022/04/02 00:00:00,73,113.5,185.2,594.44,8,10,2022/04/04 12:00:00,5.6,24.0,23.4,23.7,24.6,24.7,23.6,24.2,Taichung,2022
05,1000.2,1010.1,1005.4,2022/05/03 09:53:00,994.3,2022/05/26 18:30:00,24.6,32.7,2022/05/29 13:53:00,15.9,2022/05/02 06:20:00,21.4,1.2,360,12.1,190,2022/05/26 14:10:00,465.5,110.2,17,16.5,2022/05/27 17:22:00,59.5,2022/05/27 16:53:00,168.0,2022/05/27 00:00:00,83,62.2,95.0,449.01,7,10,2022/05/28 12:00:00,8.5,25.4,24.9,25.2,26.1,26.2,25.1,25.8,Taichung,2022
06,998.6,1008.3,1003.3,2022/06/23 21:51:00,992.9,2022/06/30 16:04:00,28.0,34.6,2022/06/23 12:13:00,22.6,2022/06/30 04:43:00,23.4,1.4,190,11.9,260,2022/06/25 13:13:00,250.0,45.0,14,12.5,2022/06/07 13:10:00,45.0,2022/06/29 15:21:00,58.5,2022/06/29 00:00:00,77,94.6,143.8,541.95,9,13,2022/06/26 13:00:00,7.9,27.9,27.4,27.6,28.4,28.4,27.2,27.3,Taichung,2022
07,997.6,1007.3,1003.4,2022/07/20 22:53:00,992.1,2022/07/30 16:08:00,29.4,35.2,2022/07/25 12:33:00,23.8,2022/07/06 04:03:00,24.3,1.4,200,10.8,230,2022/07/04 14:46:00,90.0,15.3,10,11.0,2022/07/02 12:45:00,30.0,2022/07/02 12:45:00,34.0,2022/07/02 00:00:00,75,105.9,179.4,586.42,10,12,2022/07/20 12:00:00,6.5,29.3,28.8,29.1,29.9,29.9,28.7,28.5,Taichung,2022
08,998.6,1008.3,1003.7,2022/08/25 22:21:00,993.5,2022/08/23 16:47:00,28.9,35.4,2022/08/27 13:48:00,23.6,2022/08/05 05:19:00,24.1,1.2,350,11.3,260,2022/08/03 18:44:00,278.0,21.1,11,20.5,2022/08/29 16:31:00,74.5,2022/08/29 16:27:00,91.0,2022/08/29 00:00:00,76,105.5,197.2,602.45,10,14,2022/08/05 12:00:00,5.9,29.0,28.6,29.0,29.9,30.0,28.9,28.9,Taichung,2022
09,997.5,1007.3,1005.0,2022/09/08 08:56:00,985.3,2022/09/03 14:06:00,27.9,33.5,2022/09/19 12:57:00,22.6,2022/09/23 05:27:00,22.0,1.5,360,20.0,20,2022/09/01 21:48:00,85.0,16.1,7,12.0,2022/09/04 05:53:00,29.5,2022/09/04 01:17:00,54.0,2022/09/04 00:00:00,72,115.3,210.2,564.07,9,12,2022/09/11 13:00:00,5.1,27.3,27.1,27.5,28.7,28.9,27.8,28.2,Taichung,2022
10,1002.7,1012.5,1008.1,2022/10/25 08:54:00,992.5,2022/10/16 15:38:00,25.7,33.5,2022/10/06 12:56:00,20.1,2022/10/26 06:02:00,19.8,1.7,20,11.4,10,2022/10/31 17:58:00,11.5,15.7,4,1.0,2022/10/16 10:34:00,4.0,2022/10/16 10:34:00,6.0,2022/10/16 00:00:00,71,103.2,188.3,486.41,8,10,2022/10/17 13:00:00,5.6,25.6,25.4,25.8,27.1,27.4,26.4,27.5,Taichung,2022
11,1004.6,1014.5,1009.0,2022/11/06 09:19:00,994.3,2022/11/01 13:51:00,24.6,33.2,2022/11/03 12:41:00,19.6,2022/11/06 05:51:00,20.3,1.2,360,9.7,330,2022/11/30 14:26:00,19.5,12.8,4,3.0,2022/11/23 12:04:00,10.0,2022/11/23 11:29:00,13.0,2022/11/23 00:00:00,78,82.9,184.9,424.33,7,9,2022/11/01 12:00:00,5.4,24.7,24.4,24.8,25.9,26.2,25.2,26.7,Taichung,2022
12,1007.6,1017.8,1014.9,2022/12/18 08:29:00,999.0,2022/12/10 14:41:00,17.8,28.1,2022/12/03 12:52:00,8.2,2022/12/25 06:23:00,11.8,1.9,20,17.3,30,2022/12/17 10:26:00,16.5,8.5,3,2.0,2022/12/17 04:48:00,6.5,2022/12/17 03:57:00,11.0,2022/12/17 00:00:00,69,74.5,208.5,429.47,6,7,2022/12/01 12:00:00,4.4,18.8,18.8,19.3,21.0,21.6,20.7,24.0,Taichung,2022
01,1009.1,1019.3,1014.6,2023/01/24 09:22:00,997.6,2023/01/14 15:29:00,17.5,29.6,2023/01/14 13:17:00,8.0,2023/01/29 06:41:00,12.4,1.7,360,14.4,30,2023/01/24 08:29:00,5.0,10.6,2,0.5,2023/01/10 01:23:00,1.5,2023/01/02 07:26:00,4.5,2023/01/02 00:00:00,73,77.7,186.5,428.76,6,8,2023/01/24 13:00:00,5.1,18.7,18.5,19.0,20.3,20.7,19.8,22.2,Taichung,2023
02,1008.4,1018.5,1018.7,2023/02/26 09:19:00,1000.6,2023/02/13 14:10:00,18.3,33.2,2023/02/13 14:16:00,11.4,2023/02/01 03:19:00,12.9,1.7,360,12.2,40,2023/02/24 14:51:00,7.5,3.7,1,1.5,2023/02/06 08:39:00,5.0,2023/02/06 08:20:00,7.5,2023/02/06 00:00:00,72,85.6,174.3,440.76,8,10,2023/02/23 13:00:00,5.0,19.5,19.2,19.6,20.8,21.1,20.1,22.1,Taichung,2023
03,1006.8,1016.8,1015.4,2023/03/04 08:58:00,996.9,2023/03/22 15:20:00,20.8,32.2,2023/03/23 13:38:00,12.5,2023/03/06 06:09:00,14.1,1.5,360,10.3,350,2023/03/02 15:23:00,19.5,11.3,3,3.5,2023/03/26 02:50:00,9.5,2023/03/26 02:25:00,16.5,2023/03/26 00:00:00,68,112.1,222.7,549.74,8,11,2023/03/23 12:00:00,4.3,21.8,21.3,21.6,22.7,22.9,21.9,23.1,Taichung,2023
04,1002.3,1012.3,1009.9,2023/04/08 09:54:00,992.7,2023/04/20 04:04:00,23.9,32.2,2023/04/16 14:26:00,17.8,2023/04/01 06:20:00,18.6,1.3,340,9.7,10,2023/04/07 10:53:00,188.5,24.1,6,12.0,2023/04/20 08:43:00,37.5,2023/04/20 06:11:00,137.0,2023/04/20 00:00:00,73,101.0,150.5,490.08,8,10,2023/04/09 13:00:00,6.2,23.9,23.5,23.7,24.6,24.7,23.6,24.5,Taichung,2023
05,1000.1,1009.9,1006.9,2023/05/02 08:19:00,986.5,2023/05/31 16:26:00,26.4,35.9,2023/05/30 14:08:00,19.3,2023/05/08 06:16:00,21.3,1.4,360,14.5,10,2023/05/31 15:48:00,178.5,26.3,9,14.0,2023/05/23 01:23:00,18.5,2023/05/23 01:23:00,91.5,2023/05/07 00:00:00,74,116.2,145.4,536.80,9,12,2023/05/06 13:00:00,7.2,26.3,25.9,26.1,27.0,27.0,25.9,26.3,Taichung,2023
06,998.1,1007.8,1003.3,2023/06/17 22:12:00,987.8,2023/06/01 03:49:00,28.7,34.5,2023/06/24 12:34:00,24.2,2023/06/30 01:17:00,24.1,1.4,200,12.6,280,2023/06/30 13:25:00,162.5,25.5,15,14.5,2023/06/03 15:34:00,48.5,2023/06/03 15:13:00,52.0,2023/06/03 00:00:00,77,106.7,151.8,549.46,10,13,2023/06/24 12:00:00,7.5,28.7,28.4,28.6,29.4,29.4,28.3,28.4,Taichung,2023
07,997.6,1007.3,1003.6,2023/07/02 22:19:00,984.1,2023/07/28 05:25:00,29.3,35.8,2023/07/08 12:46:00,23.7,2023/07/19 03:53:00,24.0,1.3,190,10.4,100,2023/07/11 16:32:00,193.0,30.3,14,15.0,2023/07/29 17:04:00,65.5,2023/07/29 16:46:00,95.0,2023/07/29 00:00:00,74,114.9,189.5,599.57,11,13,2023/07/19 13:00:00,7.0,29.1,28.8,29.1,30.1,30.2,29.1,29.5,Taichung,2023
08,995.3,1005.0,1001.2,2023/08/20 09:42:00,988.3,2023/08/30 15:29:00,28.8,34.7,2023/08/30 11:32:00,23.3,2023/08/19 00:41:00,24.5,1.4,180,12.5,280,2023/08/11 17:01:00,307.5,41.0,16,14.0,2023/08/25 23:33:00,33.5,2023/08/18 16:10:00,61.0,2023/08/18 00:00:00,79,95.0,154.4,508.92,9,13,2023/08/02 13:00:00,7.4,28.6,28.2,28.6,29.5,29.6,28.5,29.2,Taichung,2023
