觀測時間(month),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),降水日數(day),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),最大日降水量(mm),最大日降水量時間(LST),相對溼度(%),A型蒸發量(mm),日照時數(hour),全天空日射量(MJ/㎡),平均日最高紫外線指數,月最高紫外線指數,月最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,location,year
09,998.5,1008.3,1004.0,2023/09/16 08:46:00,976.6,2023/09/03 18:24:00,28.2,33.8,2023/09/22 13:14:00,23.8,2023/09/10 02:45:00,24.1,1.0,340,12.5,270,2023/09/05 15:02:00,261.0,38.0,10,12.0,2023/09/05 15:08:00,36.5,2023/09/05 14:59:00,91.5,2023/09/05 00:00:00,79,86.0,143.0,401.58,7,9,2023/09/06 13:00:00,7.2,28.1,27.8,28.1,29.2,29.3,28.4,28.4,Taichung,2023
10,1003.3,1013.1,1009.1,2023/10/22 09:10:00,985.3,2023/10/05 13:27:00,26.4,34.8,2023/10/01 14:32:00,21.2,2023/10/31 06:10:00,21.2,1.4,360,17.7,360,2023/10/04 19:53:00,60.0,6.7,2,9.5,2023/10/06 14:24:00,22.5,2023/10/06 16:18:00,48.0,2023/10/06 00:00:00,74,107.2,168.5,464.55,6,9,2023/10/08 12:00:00,6.3,26.4,26.2,26.7,28.0,28.2,27.3,27.9,Taichung,2023
11,1007.8,1017.7,1013.6,2023/11/14 09:23:00,1002.1,2023/11/03 15:08:00,23.1,32.4,2023/11/06 12:36:00,13.4,2023/11/19 04:09:00,16.6,1.3,360,14.2,30,2023/11/17 00:23:00,1.5,1.0,1,1.0,2023/11/29 18:50:00,1.0,2023/11/29 18:50:00,1.5,2023/11/29 00:00:00,68,98.3,232.9,468.30,6,7,2023/11/06 12:00:00,3.5,23.4,23.2,23.8,25.3,25.7,24.8,26.5,Taichung,2023
12,1009.6,1019.7,1018.9,2023/12/22 09:01:00,1001.4,2023/12/10 14:39:00,19.9,30.9,2023/12/10 12:33:00,10.2,2023/12/22 06:19:00,14.7,1.5,20,11.6,350,2023/12/16 11:14:00,12.5,14.9,3,1.0,2023/12/28 06:30:00,3.5,2023/12/28 05:56:00,9.5,2023/12/28 00:00:00,73,68.6,160.3,351.27,4,6,2023/12/19 12:00:00,5.2,20.6,20.4,20.9,22.5,22.9,22.1,24.6,Taichung,2023
01,1016.5,1020.1,1026.2,2020/01/01 09:37:00,1006.3,2020/01/26 15:02:00,17.9,29.4,2020/01/23 14:01:00,7.1,2020/01/31 05:08:00,13.2,2.3,100,16.5,70,2020/01/08 14:25:00,38.6,48.9,10,2.5,2020/01/26 07:39:00,7.0,2020/01/26 08:21:00,24.5,2020/01/26 00:00:00,75,52.7,113.2,306.90,4,6,2020/01/30 13:00:00,7.2,0.0,--,,,,,,Taipei,2020
02,1018.4,1022.0,1027.4,2020/02/17 20:29:00,1008.6,2020/02/15 14:50:00,18.7,31.6,2020/02/26 12:26:00,8.5,2020/02/01 05:35:00,13.2,2.3,100,16.3,110,2020/02/22 12:28:00,29.6,49.0,8,2.7,2020/02/07 06:27:00,3.6,2020/02/05 00:38:00,8.1,2020/02/04 00:00:00,72,61.8,126.0,364.83,5,8,2020/02/15 13:00:00,6.7,0.0,--,,,,,,Taipei,2020
03,1012.7,1016.3,1021.0,2020/03/05 09:46:00,1001.9,2020/03/09 15:12:00,20.8,34.2,2020/03/26 12:58:00,13.0,2020/03/15 05:53:00,15.8,2.4,100,14.7,120,2020/03/16 12:43:00,245.5,90.4,17,9.0,2020/03/28 08:16:00,23.5,2020/03/10 02:31:00,67.0,2020/03/13 00:00:00,75,65.8,87.1,364.91,5,9,2020/03/16 13:00:00,7.6,0.0,--,,,,,,Taipei,2020
04,1013.5,1017.1,1019.2,2020/04/04 21:13:00,1006.0,2020/04/19 15:45:00,20.9,33.6,2020/04/30 11:46:00,10.3,2020/04/13 05:24:00,15.3,2.5,100,15.9,70,2020/04/22 13:43:00,87.9,98.9,15,4.2,2020/04/02 04:27:00,6.5,2020/04/11 15:31:00,16.1,2020/04/23 00:00:00,73,70.3,93.6,367.41,5,9,2020/04/30 12:00:00,7.8,0.0,--,,,,,,Taipei,2020
05,1005.5,1009.0,1012.0,2020/05/13 08:36:00,998.3,2020/05/18 03:11:00,26.9,36.6,2020/05/09 12:43:00,21.8,2020/05/19 11:31:00,22.1,1.8,100,13.9,290,2020/05/18 11:06:00,405.8,112.5,15,9.5,2020/05/29 15:40:00,24.0,2020/05/21 18:26:00,120.0,2020/05/28 00:00:00,77,109.1,107.2,477.51,7,12,2020/05/24 13:00:00,7.8,0.0,--,,,,,,Taipei,2020
06,1004.1,1007.6,1010.9,2020/06/14 21:51:00,998.7,2020/06/21 17:02:00,30.5,38.9,2020/06/29 13:15:00,24.8,2020/06/02 03:52:00,23.3,1.6,280,14.5,70,2020/06/26 14:00:00,117.9,37.6,8,19.5,2020/06/14 16:33:00,50.5,2020/06/14 16:25:00,79.8,2020/06/14 00:00:00,68,139.1,150.6,609.14,9,13,2020/06/04 12:00:00,7.6,0.0,--,,,,,,Taipei,2020
07,1004.0,1007.4,1008.7,2020/07/21 09:08:00,998.2,2020/07/09 14:42:00,30.9,39.7,2020/07/24 14:19:00,24.6,2020/07/02 17:50:00,23.4,1.8,180,14.3,150,2020/07/29 17:33:00,133.5,21.1,9,12.0,2020/07/19 14:27:00,34.5,2020/07/26 14:42:00,57.5,2020/07/02 00:00:00,67,152.6,160.3,626.92,10,13,2020/07/31 13:00:00,7.3,0.0,--,,,,,,Taipei,2020
08,1003.3,1006.8,1011.9,2020/08/12 21:03:00,995.4,2020/08/25 14:54:00,30.2,38.5,2020/08/25 13:40:00,25.1,2020/08/04 03:17:00,23.5,2.0,80,15.4,140,2020/08/21 15:04:00,322.5,44.5,13,19.0,2020/08/27 14:45:00,59.5,2020/08/27 14:32:00,95.5,2020/08/27 00:00:00,70,144.1,193.5,615.97,9,13,2020/08/01 12:00:00,6.7,0.0,1.0,,,,,,Taipei,2020
09,1006.3,1009.7,1010.9,2020/09/27 08:53:00,997.4,2020/09/01 03:24:00,27.8,37.6,2020/09/02 12:44:00,20.5,2020/09/30 05:36:00,22.0,1.9,80,12.7,130,2020/09/04 16:53:00,129.5,52.5,15,6.0,2020/09/01 05:10:00,12.0,2020/09/24 21:32:00,39.5,2020/09/27 00:00:00,73,107.9,133.1,467.45,7,10,2020/09/02 12:00:00,7.4,0.0,1.0,,,,,,Taipei,2020
10,1011.2,1014.7,1018.5,2020/10/30 09:27:00,1002.8,2020/10/04 14:38:00,24.5,35.9,2020/10/04 12:45:00,18.7,2020/10/23 08:06:00,20.0,3.5,80,16.3,80,2020/10/24 11:44:00,25.5,50.1,11,1.0,2020/10/11 23:47:00,3.0,2020/10/12 00:02:00,7.5,2020/10/13 00:00:00,77,71.3,83.0,333.58,5,10,2020/10/12 12:00:00,7.7,0.0,1.0,,,,,,Taipei,2020
11,1015.0,1018.6,1022.3,2020/11/30 09:06:00,1006.3,2020/11/06 15:26:00,23.3,32.8,2020/11/18 13:23:00,17.9,2020/11/29 22:27:00,18.6,3.4,80,16.2,130,2020/11/07 00:37:00,21.5,28.0,10,3.5,2020/11/13 20:22:00,5.5,2020/11/13 19:38:00,11.0,2020/11/13 00:00:00,76,64.1,88.0,302.85,5,7,2020/11/01 12:00:00,7.6,0.0,1.0,,,,,,Taipei,2020
12,1016.8,1020.4,1027.3,2020/12/31 08:37:00,1008.3,2020/12/29 14:22:00,18.1,26.4,2020/12/29 11:38:00,7.6,2020/12/31 06:10:00,16.0,2.8,80,15.0,100,2020/12/28 13:50:00,145.0,124.6,24,2.0,2020/12/09 07:50:00,6.0,2020/12/11 11:03:00,27.0,2020/12/09 00:00:00,88,29.8,16.9,168.42,3,5,2020/12/13 12:00:00,9.3,--,--,,,,,,Taipei,2020
01,1017.4,1021.1,1024.7,2021/01/17 09:28:00,1006.0,2021/01/22 14:43:00,16.0,29.8,2021/01/21 14:37:00,6.8,2021/01/13 04:20:00,11.4,2.3,100,16.4,130,2021/01/29 13:32:00,41.0,89.0,10,1.5,2021/01/28 14:19:00,3.5,2021/01/28 14:19:00,14.5,2021/01/11 00:00:00,75,48.7,124.5,307.17,5,8,2021/01/30 13:00:00,6.5,0.0,1.0,,,,,,Taipei,2021
02,1014.2,1017.8,1026.1,2021/02/18 09:02:00,1004.5,2021/02/11 02:29:00,19.1,28.4,2021/02/25 10:56:00,11.9,2021/02/20 06:14:00,13.9,2.2,100,13.9,110,2021/02/09 12:25:00,46.5,46.8,7,3.0,2021/02/11 04:45:00,9.5,2021/02/11 04:27:00,23.5,2021/02/11 00:00:00,74,63.0,150.6,371.69,6,8,2021/02/10 13:00:00,5.8,0.0,1.0,,,,,,Taipei,2021
03,1013.1,1016.7,1023.7,2021/03/22 10:17:00,1001.8,2021/03/29 15:59:00,20.3,30.4,2021/03/30 12:26:00,11.9,2021/03/22 12:45:00,17.0,2.0,100,19.5,320,2021/03/06 08:35:00,77.5,62.1,8,4.5,2021/03/06 13:41:00,11.5,2021/03/06 13:36:00,33.5,2021/03/06 00:00:00,83,72.2,110.1,379.77,6,10,2021/03/13 12:00:00,7.2,0.0,1.0,,,,,,Taipei,2021
04,1011.1,1014.6,1018.8,2021/04/05 07:29:00,1001.5,2021/04/22 15:32:00,22.4,30.9,2021/04/02 12:13:00,15.9,2021/04/30 02:44:00,17.8,2.4,100,18.4,70,2021/04/18 09:40:00,60.0,36.7,4,5.0,2021/04/29 04:30:00,20.5,2021/04/29 03:58:00,39.5,2021/04/29 00:00:00,77,108.8,133.1,470.78,8,12,2021/04/21 12:00:00,7.1,0.0,1.0,,,,,,Taipei,2021
05,1006.3,1009.8,1014.3,2021/05/05 20:37:00,999.7,2021/05/30 13:02:00,28.2,38.2,2021/05/28 12:25:00,19.8,2021/05/05 20:21:00,23.0,1.7,300,14.6,80,2021/05/05 08:21:00,119.5,29.7,6,8.0,2021/05/30 14:33:00,17.0,2021/05/30 13:49:00,50.5,2021/05/31 00:00:00,74,120.0,141.3,531.82,9,12,2021/05/28 12:00:00,7.7,0.0,1.0,,,,,,Taipei,2021
06,1002.7,1006.1,1009.0,2021/06/12 22:54:00,995.8,2021/06/20 16:45:00,29.3,37.0,2021/06/18 14:54:00,21.8,2021/06/05 20:59:00,23.8,2.0,260,17.3,280,2021/06/16 11:44:00,316.5,55.0,10,23.0,2021/06/04 14:11:00,71.5,2021/06/04 13:25:00,156.0,2021/06/04 00:00:00,74,126.0,152.4,525.95,8,12,2021/06/16 13:00:00,7.9,0.0,1.0,,,,,,Taipei,2021
07,1001.2,1004.6,1010.0,2021/07/08 07:56:00,987.8,2021/07/24 03:57:00,30.3,37.8,2021/07/25 12:29:00,24.9,2021/07/24 06:48:00,24.4,2.0,170,17.5,300,2021/07/24 04:29:00,288.0,54.9,13,17.5,2021/07/31 13:01:00,45.5,2021/07/24 05:53:00,87.5,2021/07/24 00:00:00,72,143.9,217.2,628.22,9,12,2021/07/01 12:00:00,6.9,0.0,1.0,,,,,,Taipei,2021
08,1003.5,1007.0,1010.4,2021/08/16 07:48:00,991.4,2021/08/07 05:01:00,28.9,35.1,2021/08/13 11:38:00,24.3,2021/08/19 15:45:00,24.7,1.5,170,13.0,90,2021/08/13 14:06:00,409.0,54.9,17,25.0,2021/08/10 13:02:00,63.5,2021/08/10 12:57:00,132.0,2021/08/07 00:00:00,79,107.9,165.6,516.29,8,11,2021/08/12 12:00:00,7.2,0.0,1.0,,,,,,Taipei,2021
09,1006.1,1009.6,1012.5,2021/09/23 21:29:00,989.1,2021/09/12 12:58:00,29.5,35.4,2021/09/01 12:59:00,23.7,2021/09/29 05:52:00,23.7,2.2,90,17.6,120,2021/09/11 23:41:00,181.5,21.2,8,13.0,2021/09/16 11:26:00,25.0,2021/09/12 13:07:00,87.5,2021/09/12 00:00:00,72,144.3,225.4,576.86,8,11,2021/09/10 12:00:00,5.1,0.0,1.0,,,,,,Taipei,2021
10,1011.0,1014.5,1019.7,2021/10/17 08:25:00,997.3,2021/10/12 03:23:00,25.7,33.8,2021/10/04 12:01:00,19.1,2021/10/22 22:22:00,20.9,2.7,90,18.6,80,2021/10/11 21:47:00,245.0,103.9,12,13.5,2021/10/11 22:51:00,18.0,2021/10/11 11:30:00,91.0,2021/10/11 00:00:00,76,99.3,124.5,388.30,5,9,2021/10/09 12:00:00,7.1,0.0,1.0,,,,,,Taipei,2021
11,1014.0,1017.6,1021.0,2021/11/27 09:19:00,1005.5,2021/11/06 13:57:00,21.2,29.7,2021/11/05 11:14:00,13.9,2021/11/11 03:08:00,17.0,2.4,90,14.8,90,2021/11/29 14:57:00,70.0,73.7,12,11.0,2021/11/08 05:41:00,16.0,2021/11/08 05:39:00,23.0,2021/11/08 00:00:00,78,52.0,64.7,241.80,3,7,2021/11/07 12:00:00,7.9,0.0,1.0,,,,,,Taipei,2021
12,1018.5,1022.2,1027.7,2021/12/26 09:19:00,1008.6,2021/12/21 15:06:00,18.3,27.2,2021/12/15 13:45:00,12.3,2021/12/27 06:18:00,13.9,2.3,90,14.5,30,2021/12/17 20:42:00,54.0,93.3,9,1.5,2021/12/06 19:34:00,6.0,2021/12/06 20:47:00,18.0,2021/12/06 00:00:00,77,50.7,83.0,241.26,3,5,2021/12/11 12:00:00,7.5,--,--,,,,,,Taipei,2021
01,1016.4,1020.0,1023.6,2022/01/01 09:26:00,1006.8,2022/01/23 13:19:00,17.2,25.8,2022/01/26 14:28:00,12.0,2022/01/12 05:54:00,14.0,2.4,90,16.1,70,2022/01/28 12:51:00,122.0,96.0,13,2.5,2022/01/06 20:28:00,7.0,2022/01/22 18:15:00,44.5,2022/01/22 00:00:00,83,44.2,47.1,221.00,3,6,2022/01/27 13:00:00,8.5,,,,,,,,Taipei,2022
02,1016.8,1020.4,1025.3,2022/02/24 08:56:00,1008.0,2022/02/07 14:40:00,16.4,27.8,2022/02/28 13:38:00,10.3,2022/02/20 11:25:00,13.9,2.2,90,14.9,340,2022/02/07 17:20:00,252.0,194.3,21,3.0,2022/02/03 12:30:00,8.5,2022/02/03 12:30:00,38.5,2022/02/14 00:00:00,86,36.9,31.1,191.53,3,8,2022/02/28 12:00:00,9.1,,,,,,,,Taipei,2022
03,1011.3,1014.9,1020.0,2022/03/31 23:31:00,1003.0,2022/03/18 03:46:00,21.1,30.0,2022/03/16 12:21:00,11.9,2022/03/08 04:12:00,16.5,2.3,90,14.3,80,2022/03/27 13:06:00,197.5,71.2,11,7.0,2022/03/28 06:13:00,14.0,2022/03/27 00:02:00,75.0,2022/03/28 00:00:00,76,89.1,128.5,418.90,6,11,2022/03/25 13:00:00,7.0,,,,,,,,Taipei,2022
04,1011.2,1014.8,1022.8,2022/04/01 21:33:00,1001.4,2022/04/13 15:04:00,22.5,34.1,2022/04/26 12:43:00,13.2,2022/04/03 01:22:00,17.6,2.1,90,14.0,80,2022/04/06 14:31:00,108.5,62.2,7,13.5,2022/04/14 07:41:00,41.5,2022/04/14 07:18:00,57.0,2022/04/14 00:00:00,75,91.4,100.9,414.31,8,13,2022/04/11 12:00:00,8.0,,,,,,,,Taipei,2022
05,1007.4,1010.9,1014.9,2022/05/02 21:07:00,1000.3,2022/05/26 16:16:00,23.4,33.6,2022/05/29 12:34:00,15.1,2022/05/02 02:28:00,20.8,2.0,90,13.5,70,2022/05/19 13:26:00,486.0,157.5,20,9.0,2022/05/12 18:07:00,32.0,2022/05/25 16:36:00,123.5,2022/05/25 00:00:00,86,60.1,48.2,326.94,7,12,2022/05/12 12:00:00,9.2,,,,,,,,Taipei,2022
06,1003.9,1007.4,1009.2,2022/06/16 09:12:00,996.9,2022/06/06 02:24:00,28.1,35.8,2022/06/05 12:28:00,20.2,2022/06/07 13:55:00,23.5,1.7,160,24.2,180,2022/06/24 13:45:00,234.5,77.3,15,18.0,2022/06/24 13:43:00,42.5,2022/06/24 13:32:00,49.5,2022/06/07 00:00:00,77,111.1,136.1,497.32,10,14,2022/06/14 13:00:00,8.0,,,,,,,,Taipei,2022
07,1003.3,1006.7,1009.3,2022/07/21 08:16:00,998.0,2022/07/30 13:36:00,30.8,38.3,2022/07/23 14:44:00,25.2,2022/07/06 05:16:00,24.4,1.7,160,13.4,280,2022/07/16 11:11:00,122.0,20.7,10,13.0,2022/07/05 12:29:00,39.0,2022/07/05 12:27:00,46.0,2022/07/05 00:00:00,70,159.6,241.2,667.74,11,14,2022/07/21 12:00:00,5.9,,,,,,,,Taipei,2022
08,1004.5,1007.9,1009.0,2022/08/25 21:11:00,1000.2,2022/08/24 03:02:00,30.6,37.2,2022/08/22 12:48:00,24.9,2022/08/25 16:43:00,23.9,1.8,160,13.9,50,2022/08/01 12:36:00,218.5,17.8,10,14.5,2022/08/04 15:22:00,68.0,2022/08/01 12:33:00,69.5,2022/08/01 00:00:00,68,157.4,218.1,603.56,11,14,2022/08/09 13:00:00,5.9,,,,,,,,Taipei,2022
09,1004.7,1008.1,1013.2,2022/09/08 08:48:00,990.8,2022/09/04 02:43:00,27.3,34.8,2022/09/29 12:52:00,21.9,2022/09/23 05:33:00,22.1,2.2,90,17.6,280,2022/09/04 04:46:00,256.0,91.0,15,7.0,2022/09/03 18:40:00,14.0,2022/09/14 00:01:00,47.0,2022/09/12 00:00:00,74,104.3,160.0,459.62,9,13,2022/09/26 12:00:00,6.2,,,,,,,,Taipei,2022
10,1012.3,1015.8,1018.8,2022/10/25 08:16:00,1003.4,2022/10/16 04:40:00,24.2,35.1,2022/10/03 13:27:00,18.6,2022/10/18 04:07:00,20.1,2.6,90,14.6,110,2022/10/25 12:12:00,449.5,170.5,20,12.5,2022/10/16 15:03:00,45.5,2022/10/16 17:24:00,257.0,2022/10/16 00:00:00,79,68.3,77.2,284.60,6,11,2022/10/01 12:00:00,7.9,,,,,,,,Taipei,2022
11,1012.5,1016.1,1020.9,2022/11/30 10:03:00,1007.0,2022/11/27 14:33:00,23.6,31.3,2022/11/28 13:04:00,17.2,2022/11/30 22:23:00,20.4,2.6,90,15.1,80,2022/11/30 11:28:00,119.5,87.3,5,5.5,2022/11/24 21:38:00,22.5,2022/11/24 21:22:00,67.0,2022/11/24 00:00:00,83,59.4,102.8,314.38,6,8,2022/11/13 12:00:00,7.2,,,,,,,,Taipei,2022
12,1017.3,1020.9,1027.5,2022/12/18 09:12:00,1007.7,2022/12/10 14:15:00,16.6,24.8,2022/12/03 13:32:00,8.3,2022/12/25 05:43:00,13.3,2.3,90,13.6,80,2022/12/19 11:35:00,90.5,166.6,18,2.0,2022/12/16 18:27:00,5.0,2022/12/17 10:08:00,16.5,2022/12/15 00:00:00,82,30.4,56.6,194.23,3,6,2022/12/03 13:00:00,8.3,,,,,,,,Taipei,2022
01,1017.7,1021.4,1027.6,2023/01/24 20:20:00,1003.7,2023/01/14 15:09:00,17.0,28.2,2023/01/13 13:34:00,8.5,2023/01/25 01:31:00,12.8,2.4,90,13.3,80,2023/01/07 14:50:00,28.0,63.9,10,3.0,2023/01/15 00:14:00,6.5,2023/01/15 00:09:00,7.0,2023/01/15 00:00:00,77,53.8,88.0,271.16,4,7,2023/01/31 13:00:00,7.7,,,,,,,,Taipei,2023
02,1017.1,1020.8,1030.6,2023/02/26 08:42:00,1008.5,2023/02/06 15:19:00,17.5,28.1,2023/02/13 13:07:00,11.8,2023/02/15 05:24:00,13.3,2.3,90,13.5,90,2023/02/19 15:24:00,37.5,71.0,7,2.0,2023/02/06 02:17:00,6.0,2023/02/05 07:15:00,16.0,2023/02/06 00:00:00,78,52.6,68.2,268.93,5,9,2023/02/28 13:00:00,8.2,,,,,,,,Taipei,2023
03,1014.4,1018.0,1025.5,2023/03/02 09:27:00,1001.0,2023/03/22 15:37:00,20.0,32.6,2023/03/23 12:23:00,12.6,2023/03/05 06:00:00,14.3,2.1,90,18.5,330,2023/03/23 14:08:00,23.5,34.7,7,3.0,2023/03/25 17:50:00,9.0,2023/03/25 17:50:00,14.0,2023/03/25 00:00:00,72,91.4,151.0,443.64,6,9,2023/03/06 13:00:00,7.0,,,,,,,,Taipei,2023
04,1009.6,1013.2,1021.0,2023/04/08 08:10:00,999.4,2023/04/20 03:28:00,22.6,33.1,2023/04/18 13:09:00,16.5,2023/04/07 07:33:00,17.8,2.1,90,15.8,90,2023/04/08 09:42:00,109.5,57.5,9,5.0,2023/04/19 15:27:00,11.5,2023/04/24 09:45:00,26.0,2023/04/19 00:00:00,75,84.7,111.9,392.95,6,10,2023/04/10 12:00:00,7.4,,,,,,,,Taipei,2023
05,1007.0,1010.5,1013.8,2023/05/01 21:20:00,996.2,2023/05/31 13:48:00,25.8,35.0,2023/05/22 13:59:00,18.6,2023/05/08 05:36:00,21.0,2.2,90,16.1,290,2023/05/18 15:14:00,182.5,53.5,13,12.5,2023/05/22 21:36:00,39.0,2023/05/22 20:53:00,74.0,2023/05/22 00:00:00,76,102.7,136.4,506.46,7,12,2023/05/28 12:00:00,7.7,,,,,,,,Taipei,2023
06,1004.1,1007.5,1009.5,2023/06/27 21:40:00,995.3,2023/06/01 04:14:00,28.8,36.2,2023/06/20 12:12:00,22.9,2023/06/15 04:18:00,24.5,1.7,160,12.2,270,2023/06/20 15:29:00,482.0,41.8,13,19.0,2023/06/30 14:34:00,71.0,2023/06/30 14:31:00,127.0,2023/06/04 00:00:00,79,97.3,136.3,494.27,8,12,2023/06/27 12:00:00,7.9,,,,,,,,Taipei,2023
07,1003.7,1007.1,1009.6,2023/07/02 23:02:00,991.8,2023/07/28 05:05:00,30.4,37.9,2023/07/08 12:35:00,24.8,2023/07/11 16:01:00,24.7,2.1,160,18.0,100,2023/07/28 10:24:00,119.0,24.5,13,11.5,2023/07/12 12:37:00,21.5,2023/07/30 12:41:00,21.5,2023/07/30 00:00:00,73,148.3,212.3,599.97,9,13,2023/07/15 12:00:00,6.7,,,,,,,,Taipei,2023
08,1000.7,1004.1,1007.2,2023/08/20 21:47:00,990.7,2023/08/03 17:40:00,29.7,37.6,2023/08/06 13:15:00,23.7,2023/08/22 15:39:00,25.1,2.1,160,21.6,230,2023/08/03 23:12:00,459.5,48.6,16,27.5,2023/08/10 15:39:00,91.0,2023/08/10 15:03:00,114.5,2023/08/10 00:00:00,77,127.4,185.7,549.65,9,13,2023/08/29 13:00:00,7.1,,,,,,,,Taipei,2023
09,1005.5,1008.9,1010.0,2023/09/29 07:48:00,993.2,2023/09/04 05:31:00,29.0,35.5,2023/09/24 13:59:00,23.1,2023/09/10 05:20:00,24.2,2.4,90,15.9,90,2023/09/03 15:36:00,153.0,37.4,12,9.5,2023/09/18 13:54:00,16.5,2023/09/06 14:06:00,31.0,2023/09/06 00:00:00,77,127.5,215.0,555.97,9,13,2023/09/01 12:00:00,5.5,,,,,,,,Taipei,2023
10,1011.6,1015.1,1018.8,2023/10/21 09:14:00,1000.0,2023/10/05 14:49:00,25.3,32.8,2023/10/19 13:03:00,20.1,2023/10/28 08:10:00,21.4,2.6,90,16.0,80,2023/10/05 16:10:00,87.0,52.9,10,4.0,2023/10/05 03:31:00,9.0,2023/10/04 22:51:00,26.0,2023/10/05 00:00:00,80,79.6,95.3,359.02,6,10,2023/10/09 12:00:00,7.9,,,,,,,,Taipei,2023
11,1016.0,1019.5,1024.2,2023/11/13 09:18:00,1008.5,2023/11/03 14:22:00,22.4,32.8,2023/11/06 12:21:00,12.4,2023/11/18 05:16:00,17.1,2.5,90,15.7,70,2023/11/24 15:06:00,17.0,45.8,8,1.0,2023/11/16 17:36:00,4.0,2023/11/16 17:36:00,9.0,2023/11/16 00:00:00,73,73.5,155.9,354.25,5,8,2023/11/02 12:00:00,6.0,,,,,,,,Taipei,2023
12,1018.3,1022.0,1032.3,2023/12/22 09:20:00,1008.4,2023/12/10 14:42:00,18.8,30.2,2023/12/11 13:38:00,9.6,2023/12/22 01:12:00,15.3,2.2,90,14.3,80,2023/12/31 22:45:00,89.0,108.4,8,3.0,2023/12/04 04:29:00,11.5,2023/12/04 04:29:00,61.5,2023/12/04 00:00:00,81,41.1,87.4,238.31,3,6,2023/12/30 12:00:00,7.8,,,,,,,,Taipei,2023
